"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1","1","1","1.0","1"
"2","Bijan Robinson","ATL","5","RB1","2","3","2","4","2","2","2.5","2"
"3","Saquon Barkley","PHI","9","RB2","3","2","3","2","4","6","3.3","3"
"4","Jahmyr Gibbs","DET","8","RB3","5","4","4","6","3","4","4.3","4"
"5","Justin Jefferson","MIN","6","WR2","4","5","6","5","6","3","4.8","6  -1"
"6","CeeDee Lamb","DAL","10","WR3","6","7","5","3","5","5","5.2","5  +1"
"7","Christian McCaffrey","SF","14","RB4","7","11","8","11","7","7","8.5","7"
"8","Amon-Ra St. Brown","DET","8","WR4","9","6","12","8","10","11","9.3","8"
"9","Malik Nabers","NYG","14","WR5","10","10","11","10","9","9","9.8","10  -1"
"10","Derrick Henry","BAL","7","RB5","12","8","7","9","11","13","10.0","9  +1"
"11","Puka Nacua","LAR","8","WR6","8","9","13","7","16","8","10.2","13  -2"
"12","Ashton Jeanty","LV","8","RB6","11","12","9","12","8","10","10.3","12"
"13","Nico Collins","HOU","6","WR7","13","14","14","16","12","12","13.5","11  +2"
"14","De'Von Achane","MIA","12","RB7","14","13","17","14","13","15","14.3","17  -3"
"15","Brian Thomas Jr.","JAC","8","WR8","16","15","19","13","14","14","15.2","14  +1"
"16","Josh Jacobs","GB","5","RB8","18","16","10","19","15","20","16.3","16"
"17","Brock Bowers","LV","8","TE1","20","18","23","17","21","17","19.3","18  -1"
"18","Drake London","ATL","5","WR9","21","17","25","20","19","16","19.7","15  +3"
"19","Jonathan Taylor","IND","11","RB9","15","23","20","22","20","19","19.8","21  -2"
"20","A.J. Brown","PHI","9","WR10","17","19","28","15","23","18","20.0","22  -2"
"21","Josh Allen","BUF","7","QB1","19","21","15","21","25","24","20.8","23  -2"
"22","Lamar Jackson","BAL","7","QB2","23","20","16","18","24","28","21.5","25  -3"
"23","Bucky Irving","TB","9","RB10","22","22","22","24","18","22","21.7","19  +4"
"24","Kyren Williams","LAR","8","RB11","30","25","18","25","22","25","24.2","26  -2"
"25","Chase Brown","CIN","10","RB12","24","27","21","30","17","29","24.7","20  +5"
"26","Ladd McConkey","LAC","12","WR11","29","24","30","23","29","21","26.0","24  +2"
"27","Trey McBride","ARI","8","TE2","25","28","35","26","28","23","27.5","27"
"28","James Cook","BUF","7","RB13","32","31","27","28","26","35","29.8","30  -2"
"29","Tee Higgins","CIN","10","WR12","26","30","32","32","35","27","30.3","29"
"30","Jayden Daniels","WAS","12","QB3","27","32","29","27","34","36","30.8","33  -3"
"31","Tyreek Hill","MIA","12","WR13","31","26","40","36","30","30","32.2","32  -1"
"32","Joe Burrow","CIN","10","QB4","33","36","24","35","36","39","33.8","43  -11"
"33","Jaxon Smith-Njigba","SEA","8","WR14","36","29","41","39","33","26","34.0","28  +5"
"34","Jalen Hurts","PHI","9","QB5","28","33","31","34","44","43","35.5","35  -1"
"35","Breece Hall","NYJ","9","RB14","51","34","39","31","32","34","36.8","40  -5"
"36","Alvin Kamara","NO","11","RB15","38","39","26","45","31","44","37.2","37  -1"
"37","Omarion Hampton","LAC","12","RB16","39","41","38","48","27","31","37.3","34  +3"
"38","George Kittle","SF","14","TE3","35","37","37","38","40","40","37.8","31  +7"
"39","Mike Evans","TB","9","WR15","40","40","36","33","47","37","38.8","36  +3"
"40","Davante Adams","LAR","8","WR16","34","43","34","46","41","38","39.3","44  -4"
"41","Garrett Wilson","NYJ","9","WR17","41","35","51","37","42","32","39.7","41"
"42","Kenneth Walker III","SEA","8","RB17","43","44","33","40","37","46","40.5","42"
"43","Marvin Harrison Jr.","ARI","8","WR18","45","38","45","41","43","33","40.8","38  +5"
"44","Terry McLaurin","WAS","12","WR19","37","42","48","29","46","45","41.2","39  +5"
"45","Chuba Hubbard","CAR","14","RB18","42","46","43","53","39","50","45.5","45"
"46","James Conner","ARI","8","RB19","48","48","42","49","45","55","47.8","46"
"47","TreVeyon Henderson","NE","14","RB20","50","55","44","60","38","42","48.2","47"
"48","DJ Moore","CHI","5","WR20","53","50","52","47","50","41","48.8","50  -2"
"49","DK Metcalf","PIT","5","WR21","47","45","47","55","52","51","49.5","48  +1"
"50","Patrick Mahomes II","KC","10","QB6","44","51","46","42","60","59","50.3","53  -3"
"51","Courtland Sutton","DEN","12","WR22","58","52","53","54","51","48","52.7","51"
"52","Sam LaPorta","DET","8","TE4","46","47","58","43","66","57","52.8","49  +3"
"53","Xavier Worthy","KC","10","WR23","49","57","50","67","62","47","55.3","56  -3"
"54","DeVonta Smith","PHI","9","WR24","62","54","59","56","59","49","56.5","52  +2"
"55","D'Andre Swift","CHI","5","RB21","54","69","49","59","48","71","58.3","61  -6"
"56","David Montgomery","DET","8","RB22","60","53","57","66","58","61","59.2","59  -3"
"57","Jameson Williams","DET","8","WR25","67","63","65","51","61","52","59.8","65  -8"
"58","Rashee Rice","KC","10","WR26","59","49","76","44","65","68","60.2","66  -8"
