"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1","1","1","1.0"
"2","Bijan Robinson","ATL","5","RB1","2","3","2","4","2","2","2.5"
"3","Saquon Barkley","PHI","9","RB2","3","2","3","2","4","5","3.2"
"4","Justin Jefferson","MIN","6","WR2","4","4","5","5","6","3","4.5"
"5","Jahmyr Gibbs","DET","8","RB3","5","5","4","6","3","4","4.5"
"6","CeeDee Lamb","DAL","10","WR3","6","6","6","3","5","6","5.3"
"7","Christian McCaffrey","SF","14","RB4","7","12","8","11","7","7","8.7"
"8","Puka Nacua","LAR","8","WR4","8","8","14","7","13","8","9.7"
"9","Amon-Ra St. Brown","DET","8","WR5","9","7","13","8","10","11","9.7"
"10","Malik Nabers","NYG","14","WR6","10","10","11","10","8","9","9.7"
"11","Derrick Henry","BAL","7","RB5","12","9","7","9","12","13","10.3"
"12","Ashton Jeanty","LV","8","RB6","11","11","10","12","9","10","10.5"
"13","De'Von Achane","MIA","12","RB7","13","14","9","13","11","15","12.5"
"14","Nico Collins","HOU","6","WR7","14","13","16","16","14","12","14.2"
"15","Brian Thomas Jr.","JAC","8","WR8","15","15","18","14","16","14","15.3"
"16","Josh Jacobs","GB","5","RB8","18","19","12","18","15","21","17.2"
"17","Brock Bowers","LV","8","TE1","19","16","23","19","21","17","19.2"
"18","A.J. Brown","PHI","9","WR9","17","18","26","15","23","18","19.5"
"19","Drake London","ATL","5","WR10","21","17","25","20","20","16","19.8"
"20","Jonathan Taylor","IND","11","RB9","16","23","21","22","19","19","20.0"
"21","Josh Allen","BUF","7","QB1","20","20","17","21","25","24","21.2"
"22","Lamar Jackson","BAL","7","QB2","22","22","15","17","24","28","21.3"
"23","Bucky Irving","TB","9","RB10","23","21","20","25","18","22","21.5"
"24","Kyren Williams","LAR","8","RB11","31","26","19","24","22","27","24.8"
"25","Chase Brown","CIN","10","RB12","25","28","22","34","17","29","25.8"
"26","Ladd McConkey","LAC","12","WR11","30","24","29","23","30","20","26.0"
"27","Trey McBride","ARI","8","TE2","24","27","36","26","27","23","27.2"
"28","Tee Higgins","CIN","10","WR12","26","30","31","31","35","26","29.8"
"29","Tyreek Hill","MIA","12","WR13","29","25","37","36","28","30","30.8"
"30","James Cook","BUF","7","RB13","32","32","28","28","31","35","31.0"
"31","Jayden Daniels","WAS","12","QB3","27","31","32","27","34","36","31.2"
"32","Jaxon Smith-Njigba","SEA","8","WR14","36","29","40","39","33","25","33.7"
"33","Breece Hall","NYJ","9","RB14","51","34","30","30","26","33","34.0"
"34","Joe Burrow","CIN","10","QB4","33","39","24","35","36","39","34.3"
"35","Jalen Hurts","PHI","9","QB5","28","35","33","32","44","42","35.7"
"36","Alvin Kamara","NO","11","RB15","39","40","27","46","32","43","37.8"
"37","Garrett Wilson","NYJ","9","WR15","41","33","47","37","39","31","38.0"
"38","George Kittle","SF","14","TE3","35","37","39","38","40","41","38.3"
"39","Omarion Hampton","LAC","12","RB16","40","41","41","48","29","34","38.8"
"40","Davante Adams","LAR","8","WR16","34","43","35","42","41","38","38.8"
"41","Mike Evans","TB","9","WR17","42","38","38","33","47","37","39.2"
"42","Kenneth Walker III","SEA","8","RB17","38","44","34","40","37","47","40.0"
"43","Terry McLaurin","WAS","12","WR18","37","42","43","29","48","44","40.5"
"44","Marvin Harrison Jr.","ARI","8","WR19","46","36","45","41","43","32","40.5"
"45","Chuba Hubbard","CAR","14","RB18","43","46","44","54","38","50","45.8"
"46","James Conner","ARI","8","RB19","49","50","42","49","46","55","48.5"
"47","DJ Moore","CHI","5","WR20","54","49","53","47","49","40","48.7"
"48","DK Metcalf","PIT","5","WR21","45","45","48","58","50","52","49.7"
"49","Patrick Mahomes II","KC","10","QB6","44","52","46","44","61","60","51.2"
"50","TreVeyon Henderson","NE","14","RB20","50","63","51","64","42","45","52.5"
"51","Courtland Sutton","DEN","12","WR22","59","51","54","52","52","49","52.8"
"52","Sam LaPorta","DET","8","TE4","47","48","58","45","66","58","53.7"
"53","DeVonta Smith","PHI","9","WR23","61","54","57","53","56","48","54.8"
"54","Xavier Worthy","KC","10","WR24","48","56","50","67","63","46","55.0"
"55","Rashee Rice","KC","10","WR25","58","47","71","43","62","68","58.2"
"56","David Montgomery","DET","8","RB21","60","53","56","66","58","62","59.2"
"57","D'Andre Swift","CHI","5","RB22","56","70","52","60","45","75","59.7"
"58","Jameson Williams","DET","8","WR26","67","60","67","56","64","51","60.8"
"59","Zay Flowers","BAL","7","WR27","55","55","63","71","71","54","61.5"
"60","Tetairoa McMillan","CAR","14","WR28","73","59","65","74","53","53","62.8"
"61","T.J. Hockenson","MIN","6","TE5","53","57","73","51","75","71","63.3"
"62","Travis Kelce","KC","10","TE6","57","62","61","57","65","78","63.3"
"63","Baker Mayfield","TB","9","QB7","52","66","55","59","73","76","63.5"
"64","RJ Harvey","DEN","12","RB23","75","64","60","72","51","65","64.5"
"65","Calvin Ridley","TEN","10","WR29","62","72","66","69","57","61","64.5"
"66","Isiah Pacheco","KC","10","RB24","69","61","68","62","55","73","64.7"
"67","Aaron Jones Sr.","MIN","6","RB25","72","69","49","76","59","64","64.8"
"68","George Pickens","DAL","10","WR30","63","58","64","75","67","63","65.0"
"69","Travis Hunter","JAC","8","WR31","68","67","77","61","72","57","67.0"
"70","Tony Pollard","TEN","10","RB26","74","76","62","80","54","70","69.3"
"71","Bo Nix","DEN","12","QB8","64","71","69","65","80","77","71.0"
"72","Joe Mixon","HOU","6","RB27","81","65","59","50","69","111","72.5"
"73","Jaylen Waddle","MIA","12","WR32","66","68","82","86","77","56","72.5"
"74","Jerry Jeudy","CLE","9","WR33","65","74","76","98","68","67","74.7"
"75","Mark Andrews","BAL","7","TE7","71","73","72","55","94","86","75.2"
"76","Kaleb Johnson","PIT","5","RB28","92","78","75","81","60","72","76.3"
"77","Chris Olave","NO","11","WR34","88","75","93","87","76","66","80.8"
"78","Rome Odunze","CHI","5","WR35","76","80","95","91","86","59","81.2"
"79","Deebo Samuel Sr.","WAS","12","WR36","96","84","80","97","81","69","84.5"
"80","Evan Engram","DEN","12","TE8","78","81","94","77","87","92","84.8"
"81","Stefon Diggs","NE","14","WR37","83","88","86","96","79","79","85.2"
"82","Tyrone Tracy Jr.","NYG","14","RB29","85","90","81","106","70","81","85.5"
"83","Brian Robinson Jr.","WAS","12","RB30","94","83","70","90","78","101","86.0"
"84","Kyler Murray","ARI","8","QB9","77","94","78","82","99","87","86.2"
"85","Cooper Kupp","SEA","8","WR38","79","85","87","105","83","82","86.8"
"86","David Njoku","CLE","9","TE9","70","86","79","84","109","97","87.5"
"87","Jakobi Meyers","LV","8","WR39","82","82","74","122","91","74","87.5"
"88","Jaylen Warren","PIT","5","RB31","91","96","88","108","74","84","90.2"
"89","Jordan Addison","MIN","6","WR40","98","79","100","95","93","80","90.8"
"90","Chris Godwin","TB","9","WR41","90","92","83","88","88","114","92.5"
"91","Matthew Golden","GB","5","WR42","86","95","101","120","85","91","96.3"
"92","Quinshon Judkins","CLE","9","RB32","102","77","104","93","98","105","96.5"
"93","Ricky Pearsall","SF","14","WR43","104","100","85","114","90","90","97.2"
"94","Brock Purdy","SF","14","QB10","80","107","92","103","122","95","99.8"
"95","Khalil Shakir","BUF","7","WR44","105","91","111","102","107","85","100.2"
"96","Travis Etienne Jr.","JAC","8","RB33","123","93","96","117","84","89","100.3"
"97","Jauan Jennings","SF","14","WR45","110","99","105","110","97","83","100.7"
