"RB","Overall","Player","Team","Bye","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"1","2","Bijan Robinson","ATL","5","1","2","1","2","1","1","1.3"
"2","3","Saquon Barkley","PHI","9","2","1","2","1","3","3","2.0"
"3","5","Jahmyr Gibbs","DET","8","3","3","3","3","2","2","2.7"
"4","7","Christian McCaffrey","SF","14","4","6","5","5","4","4","4.7"
"5","11","Derrick Henry","BAL","7","6","4","4","4","7","6","5.2"
"6","12","Ashton Jeanty","LV","8","5","5","7","6","5","5","5.5"
"7","13","De'Von Achane","MIA","12","7","7","6","7","6","7","6.7"
"8","16","Josh Jacobs","GB","5","9","8","8","8","8","9","8.3"
"9","20","Jonathan Taylor","IND","11","8","10","11","9","11","8","9.5"
"10","23","Bucky Irving","TB","9","10","9","10","11","10","10","10.0"
"11","24","Kyren Williams","LAR","8","12","11","9","10","12","11","10.8"
"12","25","Chase Brown","CIN","10","11","12","12","14","9","12","11.7"
"13","30","James Cook","BUF","7","13","13","14","12","15","15","13.7"
"14","33","Breece Hall","NYJ","9","20","14","15","13","13","13","14.7"
"15","36","Alvin Kamara","NO","11","15","15","13","16","16","16","15.2"
"16","39","Omarion Hampton","LAC","12","16","16","17","17","14","14","15.7"
"17","42","Kenneth Walker III","SEA","8","14","17","16","15","17","18","16.2"
"18","45","Chuba Hubbard","CAR","14","17","18","19","20","18","19","18.5"
"19","46","James Conner","ARI","8","18","19","18","18","21","20","19.0"
"20","50","TreVeyon Henderson","NE","14","19","22","21","23","19","17","20.2"
"21","56","David Montgomery","DET","8","22","20","23","24","25","21","22.5"
"22","57","D'Andre Swift","CHI","5","21","26","22","21","20","27","22.8"
"23","67","Aaron Jones Sr.","MIN","6","24","25","20","26","26","22","23.8"
"24","66","Isiah Pacheco","KC","10","23","21","27","22","24","26","23.8"
"25","64","RJ Harvey","DEN","12","26","23","25","25","22","23","24.0"
"26","70","Tony Pollard","TEN","10","25","27","26","27","23","24","25.3"
"27","72","Joe Mixon","HOU","6","27","24","24","19","28","40","27.0"
"28","76","Kaleb Johnson","PIT","5","30","29","29","28","27","25","28.0"
"29","82","Tyrone Tracy Jr.","NYG","14","28","31","30","32","29","28","29.7"
"30","83","Brian Robinson Jr.","WAS","12","31","30","28","29","31","34","30.5"
"31","88","Jaylen Warren","PIT","5","29","33","31","33","30","29","30.8"
"32","96","Travis Etienne Jr.","JAC","8","37","32","33","35","33","30","33.3"
"33","92","Quinshon Judkins","CLE","9","33","28","38","30","37","36","33.7"
